Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P24186	folD	1397	29.2562112655517	0.354967845366373	0.3265	0.3633	0.1957	0.3317	0.391	0.301	0.583	47.11	0.558	0.545	283	288	0.047917	0.045139	0.756	0.754441325563179	0.786272669458922	0.648712478445259	-0.213137750560376	0.491228070175439	0.47412717329471	0.6030060457538	0.243865837582445	0.375922840526989	0.100653071970483	0.78999257545204	47.1106844524824	61	39.1585933442775	0.189979950660407	-0.1855	0.3083	199	229	197	242	22.952710495963	26.41291810842	22.722029988466	27.912341407151	54.325259515571	50.865051903114	50.634371395617	45.674740484429	49.365628604383	49.134948096886	72	27	73	117	24.913494809689	25.259515570934	9.3425605536332	40.484429065744	65.743944636678	65.397923875433	49.826989619377	34.256055363322	50.173010380623	34.602076124567	81	90	67	51	28.0276816609	23.18339100346	31.141868512111	17.647058823529	40.83044982699	45.674740484429	48.78892733564	59.16955017301	51.21107266436	54.325259515571	46	80	89	74	15.916955017301	30.795847750865	27.681660899654	25.60553633218	56.401384083045	41.522491349481	53.287197231834	43.598615916955	46.712802768166	58.477508650519	55.83038869258
P0A9Z1	glnB	1388	37.6592172723175	0.371172906193527	0.3034	0.4382	0.2045	0.3378	0.4	0.211	0.541	38.35	0.587	0.515	109	112	0.008928	0.0625	0.803	0.934991680723363	0.727993912650959	0.900285739981618	-0.294318847300816	0.738738738738739	0.642382047961334	0.882400301428519	0.474714638667955	0.527293299877934	0.17253346868837	0.405567436486549	38.3521078595991	61	42.7923805764675	0.335081823870593	-0.2386	0.2149	91	76	75	97	26.843657817109	22.418879056047	22.12389380531	28.613569321534	51.032448377581	55.457227138643	50.737463126844	48.967551622419	49.262536873156	44.542772861357	36	9	17	51	31.858407079646	15.044247787611	7.9646017699115	45.132743362832	60.176991150442	76.991150442478	53.097345132743	39.823008849558	46.902654867257	23.008849557522	36	39	20	18	31.858407079646	17.699115044248	34.513274336283	15.929203539823	33.628318584071	47.787610619469	50.442477876106	66.371681415929	49.557522123894	52.212389380531	19	27	39	28	16.814159292035	34.513274336283	23.893805309735	24.778761061947	59.29203539823	41.592920353982	48.672566371681	40.70796460177	51.327433628319	58.407079646018	58.715596330275
P56262	ysgA	1378	33.3272991036817	0.324430976442911	0.3451	0.3186	0.2206	0.3457	0.33	0.138	0.5	48.26	0.527	0.547	260	271	-0.209594	0.088561	0.714	0.712592388970504	0.863293411202725	0.569029031967125	-0.280569311616984	0.395522388059701	0.520531632907398	0.602960275327716	0.27452720638487	0.48244850607329	0.159378165834818	0.668884951475405	48.2563772237485	60.3381514989528	43.0737589662879	0.152785535198316	-0.0899	0.1875	185	219	186	226	22.671568627451	26.838235294118	22.794117647059	27.696078431373	54.53431372549	50.367647058824	50.490196078431	45.46568627451	49.509803921569	49.632352941176	58	41	71	102	21.323529411765	26.102941176471	15.073529411765	37.5	63.602941176471	58.823529411765	52.573529411765	36.397058823529	47.426470588235	41.176470588235	81	67	76	48	29.779411764706	27.941176470588	24.632352941176	17.647058823529	45.588235294118	47.426470588235	42.279411764706	54.411764705882	57.720588235294	52.573529411765	46	78	72	76	16.911764705882	26.470588235294	28.676470588235	27.941176470588	54.411764705882	44.852941176471	56.617647058824	45.588235294118	43.382352941176	55.147058823529	52.692307692308
P0AD59	ivy	1370	35.2691210249553	0.314857331944272	0.3167	0.2833	0.2373	0.4054	0.254	-0.009	0.434	52.85	0.545	0.503	145	157	-0.102548	0.070064	0.693	0.74262774327067	0.793451658329145	0.656915585779067	-0.489107569811522	0.470967741935484	0.594144824683588	0.748810363487981	0.393490503930998	0.59899705905796	0.676418339298929	2.19713007163109	52.8515020790516	56.129390931108	38.2044596835895	0.180745879584149	0.0581	0.0914	131	102	106	135	27.637130801688	21.518987341772	22.362869198312	28.481012658228	50	56.118143459916	50.84388185654	50	49.15611814346	43.881856540084	57	25	24	52	36.075949367089	15.189873417722	15.822784810127	32.911392405063	48.101265822785	68.987341772152	48.73417721519	51.898734177215	51.26582278481	31.012658227848	45	43	44	26	28.481012658228	27.848101265823	27.215189873418	16.455696202532	44.303797468354	44.936708860759	43.670886075949	55.696202531646	56.329113924051	55.063291139241	29	38	34	57	18.354430379747	21.518987341772	24.050632911392	36.075949367089	57.594936708861	54.430379746835	60.126582278481	42.405063291139	39.873417721519	45.569620253165	54.48275862069
P07012	prfB	1368	20	0.372342414087546	0.3125	0.4375	0.2151	0.3346	0.475	0.435	0.678	38.85	0.587	0.536	351	365	-0.689863	0.068493	0.768	0.773463520095389	1.09471088024125	0.781012368258155	-0.079636320353323	0.515235457063712	0.591303485428882	0.540145801143925	0.278802070717905	0.356975231185775	0.16807054503315	0.691417719176091	38.8512743440614	55.9184750966884	46.6636009511743	0.252655814809374	-0.241	0.3712	287	274	223	314	26.138433515483	24.954462659381	20.309653916211	28.597449908925	53.551912568306	54.735883424408	48.907103825137	46.448087431694	51.092896174863	45.264116575592	86	49	83	148	23.497267759563	22.677595628415	13.387978142077	40.437158469945	63.114754098361	63.934426229508	53.825136612022	36.885245901639	46.174863387978	36.065573770492	140	89	72	65	38.251366120219	19.672131147541	24.31693989071	17.75956284153	37.431693989071	56.010928961749	42.07650273224	62.568306010929	57.92349726776	43.989071038251	61	85	119	101	16.666666666667	32.513661202186	23.224043715847	27.595628415301	60.109289617486	44.262295081967	50.819672131148	39.890710382514	49.180327868852	55.737704918033	58.689458689459
P0A8M3	thrS	1368	25.2509894785702	0.359400770897545	0.3566	0.3914	0.2637	0.2943	0.464	0.396	0.651	44.4	0.516	0.496	608	642	-0.493614	0.093458	0.75	0.760296495215539	0.994425135980062	0.867427929898942	-0.084066391806288	0.541996830427892	0.536741500317944	0.539750536161735	0.229222400705739	0.264255268714306	0.139414900141609	0.810588363170832	44.3960784974821	59.6938947786324	44.5830008744759	0.159546593187408	-0.2017	0.3524	519	452	454	504	26.905132192846	23.431829963712	23.535510627268	26.127527216174	49.559357179886	53.03265940902	49.663037843442	50.440642820114	50.336962156558	46.96734059098	162	101	155	225	25.194401244168	24.105754276827	15.707620528771	34.992223950233	59.097978227061	60.186625194401	50.699844479005	40.902021772939	49.300155520995	39.813374805599	236	179	106	122	36.702954898911	16.485225505443	27.838258164852	18.973561430793	35.458786936236	55.676516329705	46.811819595645	64.541213063764	53.188180404355	44.323483670295	121	174	191	157	18.818040435459	29.704510108865	27.06065318818	24.416796267496	54.121306376361	43.234836702955	51.477449455677	45.878693623639	48.522550544323	56.765163297045	51.644736842105
P04825	pepN	1358	36.8599472306393	0.348281819943096	0.3205	0.3705	0.1797	0.4082	0.434	0.353	0.623	41.07	0.597	0.535	836	870	-0.325058	0.096552	0.78	0.775760881638013	0.898521166760264	0.554165397014913	-0.159689492733624	0.548088064889919	0.542772832850411	0.604073507591869	0.203905161408657	0.367950006454787	0.116530876035774	0.889929449268263	41.0670662589644	59.5556176027025	41.0420117126731	0.194376969330654	-0.1326	0.2592	619	693	597	704	23.689246077306	26.521239954076	22.84730195178	26.942212016839	53.463451970915	50.631458094145	49.789513968618	46.536548029085	50.210486031382	49.368541905855	209	126	237	299	23.995407577497	27.210103329506	14.466130884041	34.328358208955	61.538461538462	58.323765786452	48.794489092997	38.461538461538	51.205510907003	41.676234213548	296	247	197	131	33.98392652124	22.617680826636	28.358208955224	15.0401836969	37.657864523536	49.02411021814	43.398392652124	62.342135476464	56.601607347876	50.97588978186	114	224	259	274	13.08840413318	29.735935706085	25.717566016073	31.458094144661	61.194029850746	44.546498277842	57.175660160735	38.805970149254	42.824339839265	55.453501722158	59.688995215311
P05042	fumC	1358	28.4312367164062	0.340484954590115	0.2791	0.3279	0.2486	0.3824	0.335	0.238	0.556	49.06	0.565	0.539	444	467	-0.133191	0.042827	0.728	0.719692338575437	0.774449783258952	0.370126380969947	-0.294204832481265	0.376906318082789	0.467208343648219	0.603277777007265	0.155536043606594	0.420224149381081	0.074812323893414	0.987681891974713	49.0597573431036	61	36.6617602106107	0.131788249640179	-0.0118	0.2423	358	351	291	404	25.498575498575	25	20.726495726496	28.774928774929	53.774928774929	54.273504273504	49.501424501425	46.225071225071	50.498575498575	45.726495726496	127	56	113	172	27.136752136752	24.145299145299	11.965811965812	36.752136752137	60.897435897436	63.888888888889	48.717948717949	39.102564102564	51.282051282051	36.111111111111	140	132	117	79	29.91452991453	25	28.205128205128	16.880341880342	41.880341880342	46.794871794872	45.08547008547	58.119658119658	54.91452991453	53.205128205128	91	103	121	153	19.444444444444	25.854700854701	22.008547008547	32.692307692308	58.547008547009	52.136752136752	54.700854700855	41.452991452991	45.299145299145	47.863247863248	56.531531531532
P76270	msrC	1352	30.7686799126648	0.32266058003907	0.3643	0.2929	0.2459	0.354	0.268	0.059	0.451	50.41	0.5	0.495	162	165	0.136364	0.090909	0.684	0.807924357013636	0.67658916805833	0.780968955060692	-0.443468602621459	0.457317073170732	0.621595292087854	0.918718952997287	0.427020424023096	0.546782841054048	0.33960829798442	1.29099682585089	50.4145709759622	49.5925876178998	33.9656049465068	0.182801209128555	-0.0284	0.0379	122	106	131	139	24.497991967871	21.285140562249	26.305220883534	27.911646586345	49.196787148594	52.409638554217	54.21686746988	50.803212851406	45.78313253012	47.590361445783	41	25	33	67	24.698795180723	19.879518072289	15.060240963855	40.361445783133	60.240963855422	65.060240963855	55.421686746988	39.759036144578	44.578313253012	34.939759036145	50	55	32	29	30.120481927711	19.277108433735	33.132530120482	17.469879518072	36.746987951807	47.590361445783	50.602409638554	63.253012048193	49.397590361446	52.409638554217	31	51	41	43	18.674698795181	24.698795180723	30.722891566265	25.903614457831	50.602409638554	44.578313253012	56.626506024096	49.397590361446	43.373493975904	55.421686746988	50
P77804	ydgA	1339	33.2327467379845	0.357776124477317	0.311	0.3056	0.2839	0.3733	0.364	0.257	0.571	46.18	0.526	0.491	483	502	-0.298606	0.065737	0.742	0.671433524799501	0.987930978266142	0.46341307756103	-0.272780433592691	0.45398773006135	0.507137669380743	0.513333097693515	0.192469059382985	0.415329365316924	0.153188449088608	0.673552122569668	46.179750972345	58.7916711534267	43.5963433224996	0.156829900921392	0.0414	0.3125	448	345	321	395	29.688535453943	22.86282306163	21.272365805169	26.176275679258	49.039098740888	55.864811133201	47.448641484427	50.960901259112	52.551358515573	44.135188866799	155	63	119	166	30.815109343936	23.658051689861	12.524850894632	33.001988071571	56.660039761431	63.817097415507	45.526838966203	43.339960238569	54.473161033797	36.182902584493	179	142	112	70	35.58648111332	22.266401590457	28.230616302187	13.916500994036	36.182902584493	49.502982107356	42.147117296223	63.817097415507	57.852882703777	50.497017892644	114	116	114	159	22.664015904573	22.664015904573	23.061630218688	31.610337972167	54.27435387674	54.27435387674	54.671968190855	45.72564612326	45.328031809145	45.72564612326	52.587991718426
P0A855	tolB	1334	30.2077059839265	0.340623026517633	0.4017	0.2798	0.2119	0.3063	0.443	0.364	0.631	42.92	0.48	0.532	415	430	-0.215349	0.090698	0.734	0.676176816856538	1.50722953286187	0.776102516268022	-0.099693639903889	0.486873508353222	0.571078577051244	0.378892905559583	0.29846881751094	0.384573959309089	0.161149665173503	0.307035349108416	42.9167941846757	58.7522363047016	53.0903531530358	0.193031694639475	-0.1577	0.3719	279	326	327	361	21.577726218097	25.212683681361	25.290023201856	27.919566898685	53.132250580046	49.497293116783	53.209590100541	46.867749419954	46.790409899459	50.502706883217	91	71	108	161	21.113689095128	25.058004640371	16.473317865429	37.354988399072	62.412993039443	58.4686774942	53.828306264501	37.587006960557	46.171693735499	41.5313225058	116	111	117	87	26.914153132251	27.146171693735	25.754060324826	20.185614849188	47.331786542923	47.099767981439	45.939675174014	52.668213457077	54.060324825986	52.900232018561	72	145	101	113	16.705336426914	23.433874709977	33.642691415313	26.218097447796	49.651972157773	42.92343387471	59.860788863109	50.348027842227	40.139211136891	57.07656612529	47.951807228916
P21165	pepQ	1333	34.1094802344278	0.358180052386065	0.2689	0.395	0.207	0.4201	0.487	0.434	0.669	38.7	0.619	0.537	423	443	-0.240632	0.103837	0.809	0.811045656421273	1.00611568050963	0.766582740734317	-0.107965230787671	0.594533029612756	0.55094639907605	0.547597467914405	0.263881756737789	0.344231278263602	0.14921051548901	0.598361560208399	38.7003255870081	60.3064213951037	49.4545207620381	0.259624056911284	-0.0189	0.3493	330	355	287	360	24.774774774775	26.651651651652	21.546546546547	27.027027027027	53.678678678679	51.801801801802	48.573573573574	46.321321321321	51.426426426426	48.198198198198	110	62	120	152	24.774774774775	27.027027027027	13.963963963964	34.234234234234	61.261261261261	59.009009009009	48.198198198198	38.738738738739	51.801801801802	40.990990990991	154	129	94	67	34.684684684685	21.171171171171	29.054054054054	15.09009009009	36.261261261261	49.774774774775	44.144144144144	63.738738738739	55.855855855856	50.225225225225	66	96	141	141	14.864864864865	31.756756756757	21.621621621622	31.756756756757	63.513513513514	46.621621621622	53.378378378378	36.486486486486	46.621621621622	53.378378378378	61.93853427896
P76372	wzzB	1332	36.8345793199949	0.329866986161306	0.3943	0.2114	0.2644	0.4188	0.29	0.123	0.484	48.62	0.475	0.46	316	326	-0.264724	0.052147	0.67	0.695349104376078	1.12078057182337	0.817091327738632	-0.34763003124697	0.376175548589342	0.630293716426278	0.56237030893645	0.367439192138973	0.449691704788853	0.342453412982255	0.814775302513794	48.623066495141	52.7138642122102	38.0957026597414	0.142256799949461	-0.1075	0.1255	287	196	244	254	29.255861365953	19.979612640163	24.872579001019	25.891946992864	45.871559633028	55.147808358818	50.764525993884	54.128440366972	49.235474006116	44.852191641182	95	48	76	108	29.051987767584	23.241590214067	14.678899082569	33.02752293578	56.269113149847	62.079510703364	47.706422018349	43.730886850153	52.293577981651	37.920489296636	122	99	68	38	37.308868501529	20.795107033639	30.275229357798	11.620795107034	32.415902140673	48.929663608563	41.896024464832	67.584097859327	58.103975535168	51.070336391437	70	97	52	108	21.406727828746	15.902140672783	29.663608562691	33.02752293578	48.929663608563	54.434250764526	62.691131498471	51.070336391437	37.308868501529	45.565749235474	47.46835443038
P37329	modA	1330	39.4261917268899	0.360507195584499	0.3654	0.2548	0.2794	0.3299	0.42	0.274	0.584	41.29	0.468	0.511	250	257	-0.020234	0.085603	0.758	0.77874331122318	1.02022559298165	0.787933101815944	-0.202040226549849	0.56078431372549	0.617958572255404	0.60570777336549	0.357691053025847	0.453961195692221	0.233569297115858	0.524464427594854	41.2877433715499	56.1795825211968	45.2710228350349	0.263339443614601	-0.1063	0.3098	198	178	182	216	25.581395348837	22.997416020672	23.514211886305	27.906976744186	50.904392764858	53.488372093023	51.421188630491	49.095607235142	48.578811369509	46.511627906977	62	37	47	112	24.031007751938	18.217054263566	14.341085271318	43.410852713178	61.627906976744	67.441860465116	57.751937984496	38.372093023256	42.248062015504	32.558139534884	78	69	78	33	30.232558139535	30.232558139535	26.744186046512	12.790697674419	43.023255813953	43.023255813953	39.53488372093	56.976744186047	60.46511627907	56.976744186047	58	76	53	71	22.480620155039	20.542635658915	29.457364341085	27.519379844961	48.062015503876	50	56.976744186047	51.937984496124	43.023255813953	50	46.8
P0A6K6	deoB	1327	31.355013159904	0.376635476393828	0.3164	0.4358	0.2128	0.2847	0.606	0.559	0.748	35.89	0.57	0.544	393	407	-0.270762	0.088452	0.803	0.853436798345628	1.22156794728119	1.53954849863328	0.0449494821749	0.606435643564356	0.693477439062104	0.567694527844772	0.390576794008155	0.253695673994607	0.243826944606331	0.631869103223247	35.8927500793804	52.3686459232597	43.8655623607159	0.314371039636335	-0.3249	0.5143	286	332	273	333	23.366013071895	27.124183006536	22.303921568627	27.205882352941	54.330065359477	50.571895424837	49.509803921569	45.669934640523	50.490196078431	49.428104575163	93	59	91	165	22.794117647059	22.303921568627	14.460784313725	40.441176470588	62.745098039216	63.235294117647	54.901960784314	37.254901960784	45.098039215686	36.764705882353	129	108	95	76	31.617647058824	23.28431372549	26.470588235294	18.627450980392	41.911764705882	50.245098039216	45.098039215686	58.088235294118	54.901960784314	49.754901960784	64	106	146	92	15.686274509804	35.78431372549	25.980392156863	22.549019607843	58.333333333333	38.235294117647	48.529411764706	41.666666666667	51.470588235294	61.764705882353	56.997455470738
P75874	yccU	1326	32.6131904828602	0.337349899137563	0.2909	0.3091	0.2364	0.3762	0.305	0.144	0.492	45.4	0.554	0.547	130	137	0.09635	0.051095	0.736	0.848535552272812	0.731133443915726	0.722795390405979	-0.367801711166593	0.562962962962963	0.639918547875953	0.875241795052823	0.423532798575824	0.585964996730173	0.195562303821846	0.715675986780877	45.4031205769143	61	41.0259232142515	0.327867595983299	-0.046	0.217	101	99	88	126	24.3961352657	23.913043478261	21.256038647343	30.434782608696	54.347826086957	54.830917874396	51.690821256039	45.652173913043	48.309178743961	45.169082125604	35	14	31	58	25.36231884058	22.463768115942	10.144927536232	42.028985507246	64.492753623188	67.391304347826	52.173913043478	35.507246376812	47.826086956522	32.608695652174	39	42	34	23	28.260869565217	24.63768115942	30.434782608696	16.666666666667	41.304347826087	44.927536231884	47.101449275362	58.695652173913	52.898550724638	55.072463768116	27	32	34	45	19.565217391304	24.63768115942	23.188405797101	32.608695652174	57.246376811594	52.173913043478	55.797101449275	42.753623188406	44.202898550725	47.826086956522	55.384615384615
P30750	metN	1322	24.4503163148547	0.347170030329275	0.2939	0.3441	0.1941	0.4143	0.371	0.275	0.57	47.02	0.597	0.53	335	343	-0.072012	0.046647	0.739	0.712951111163826	0.944983031208602	0.528143311257142	-0.266236988769974	0.385756676557863	0.48679183432554	0.515132884135442	0.212464254362627	0.402285231743061	0.082404291081744	0.753179643122372	47.0185797327426	61	40.5009806794783	0.163514260775655	-0.0816	0.3033	250	266	236	280	24.22480620155	25.77519379845	22.868217054264	27.131782945736	52.906976744186	51.356589147287	50	47.093023255814	50	48.643410852713	93	44	95	112	27.03488372093	27.616279069767	12.790697674419	32.558139534884	60.174418604651	59.593023255814	45.348837209302	39.825581395349	54.651162790698	40.406976744186	103	110	75	56	29.941860465116	21.802325581395	31.976744186047	16.279069767442	38.081395348837	46.220930232558	48.255813953488	61.918604651163	51.744186046512	53.779069767442	54	82	96	112	15.697674418605	27.906976744186	23.837209302326	32.558139534884	60.46511627907	48.255813953488	56.395348837209	39.53488372093	43.604651162791	51.744186046512	59.701492537313
P0ABC7	hflK	1321	35.1068426901769	0.363870156529575	0.3102	0.3795	0.2012	0.3417	0.456	0.448	0.682	40.42	0.579	0.563	406	419	-0.631742	0.057279	0.8	0.727837017037654	1.04598826250521	0.656260136025283	-0.14357060118678	0.560096153846154	0.525231740765122	0.502139230039881	0.24449452528603	0.372557331863612	0.101442565442338	0.377996156684566	40.4208186542744	61	49.9054833577396	0.242865671865199	-0.0899	0.334	317	327	235	381	25.15873015873	25.952380952381	18.650793650794	30.238095238095	56.190476190476	55.396825396825	48.888888888889	43.809523809524	51.111111111111	44.603174603175	113	39	104	164	26.904761904762	24.761904761905	9.2857142857143	39.047619047619	63.809523809524	65.952380952381	48.333333333333	36.190476190476	51.666666666667	34.047619047619	135	93	97	95	32.142857142857	23.095238095238	22.142857142857	22.619047619048	45.714285714286	54.761904761905	44.761904761905	54.285714285714	55.238095238095	45.238095238095	69	103	126	122	16.428571428571	30	24.52380952381	29.047619047619	59.047619047619	45.47619047619	53.571428571429	40.952380952381	46.428571428571	54.52380952381	57.881773399015
P31063	yedD	1316	38.3143532320035	0.332749751874397	0.2593	0.3241	0.1835	0.4519	0.364	0.265	0.562	42	0.631	0.574	130	137	-0.19489	0.051095	0.742	0.894698129040634	0.788892389976595	0.846728037868587	-0.269613487551711	0.617647058823529	0.573499476699051	0.72696794136405	0.410093433559231	0.484327216317925	0.216807572316204	0.819056683016737	42.0004780320764	61	46.1501644526321	0.294205814952291	-0.0355	0.2071	97	104	81	132	23.429951690821	25.12077294686	19.565217391304	31.884057971014	57.004830917874	55.314009661836	51.449275362319	42.995169082126	48.550724637681	44.685990338164	35	17	32	54	25.36231884058	23.188405797101	12.31884057971	39.130434782609	62.31884057971	64.492753623188	51.449275362319	37.68115942029	48.550724637681	35.507246376812	41	36	37	24	29.710144927536	26.811594202899	26.086956521739	17.391304347826	44.202898550725	47.101449275362	43.478260869565	55.797101449275	56.521739130435	52.898550724638	21	28	35	54	15.217391304348	25.36231884058	20.289855072464	39.130434782609	64.492753623188	54.347826086957	59.420289855072	35.507246376812	40.579710144928	45.652173913043	63.076923076923
P77239	cusB	1313	34.3610522578698	0.334484202084903	0.2966	0.3364	0.1867	0.3934	0.35	0.263	0.568	42.5	0.591	0.558	389	407	-0.085749	0.068796	0.743	0.72029741742723	0.834604727063859	0.482895392879241	-0.286760299167271	0.557213930348259	0.513493282687264	0.615253264253288	0.219069644565918	0.453658593136964	0.135661858830517	0.72656942371438	42.4962133562651	59.8238566448177	42.2256069224712	0.184979442251306	-0.0933	0.1848	282	329	260	353	23.039215686275	26.87908496732	21.241830065359	28.839869281046	55.718954248366	51.87908496732	50.081699346405	44.281045751634	49.918300653595	48.12091503268	113	47	99	149	27.696078431373	24.264705882353	11.519607843137	36.519607843137	60.78431372549	64.21568627451	48.039215686275	39.21568627451	51.960784313725	35.78431372549	106	116	120	66	25.980392156863	29.411764705882	28.43137254902	16.176470588235	45.588235294118	42.156862745098	44.607843137255	54.411764705882	55.392156862745	57.843137254902	63	97	110	138	15.441176470588	26.960784313725	23.774509803922	33.823529411765	60.78431372549	49.264705882353	57.598039215686	39.21568627451	42.401960784314	50.735294117647	59.125964010283
P0AAZ7	ycaR	1309	26.838965056869	0.357359208111551	0.3913	0.3043	0.2667	0.3415	0.392	0.286	0.569	39.99	0.483	0.483	58	60	-0.126667	0.05	0.727	1.14969416787094	0.637462834790572	0.973266549646067	-0.199795046341292	0.75	0.581495746493314	0.912203370545289	0.581547998094932	0.597521817950503	0.194391577253355	0.79307942673407	39.9873949579832	61	56.1193491979555	0.518673049762696	-0.2194	0.3601	49	42	46	46	26.775956284153	22.950819672131	25.136612021858	25.136612021858	48.087431693989	51.912568306011	50.273224043716	51.912568306011	49.726775956284	48.087431693989	15	9	18	19	24.590163934426	29.508196721311	14.754098360656	31.147540983607	60.655737704918	55.737704918033	45.901639344262	39.344262295082	54.098360655738	44.262295081967	21	19	10	11	34.426229508197	16.393442622951	31.147540983607	18.032786885246	34.426229508197	52.459016393443	49.180327868852	65.573770491803	50.819672131148	47.540983606557	13	18	14	16	21.311475409836	22.950819672131	29.508196721311	26.229508196721	49.180327868852	47.540983606557	55.737704918033	50.819672131148	44.262295081967	52.459016393443	48.275862068966
P0AAA1	yagU	1308	38.5742248614275	0.281654611098181	0.452	0.2034	0.2993	0.2538	0.216	-0.019	0.383	59.57	0.358	0.454	193	204	0.336765	0.137255	0.622	0.729262491361966	0.820058919342677	0.903735537937317	-0.449626280940475	0.492610837438424	0.788580139715026	0.961614002500109	0.540584642356302	0.598166852650423	0.782391668294093	1.97399794486999	59.5694443678258	41.1706781830309	28.930544628337	0.156835215916768	-0.1401	0.0383	135	131	202	147	21.951219512195	21.30081300813	32.845528455285	23.90243902439	45.20325203252	45.853658536585	56.747967479675	54.79674796748	43.252032520325	54.146341463415	46	48	46	65	22.439024390244	22.439024390244	23.414634146341	31.707317073171	54.146341463415	54.146341463415	55.121951219512	45.853658536585	44.878048780488	45.853658536585	44	74	49	38	21.463414634146	23.90243902439	36.09756097561	18.536585365854	42.439024390244	40	54.634146341463	57.560975609756	45.365853658537	60	45	80	36	44	21.951219512195	17.560975609756	39.024390243902	21.463414634146	39.024390243902	43.414634146341	60.487804878049	60.975609756098	39.512195121951	56.585365853659	35.751295336788
P23908	argE	1307	35.485211950245	0.320289346649347	0.3261	0.3261	0.2535	0.3475	0.309	0.166	0.508	48.91	0.524	0.519	372	383	-0.181201	0.073107	0.701	0.740193880015238	0.747379739797592	0.646968403580289	-0.358002204234122	0.457671957671958	0.522371328296074	0.698936966685161	0.273832796925428	0.423255286363371	0.164237741885503	1.08859658316977	48.9093874356899	60.6704596393403	34.7822008882076	0.140701681118202	-0.0763	0.2381	285	304	271	292	24.739583333333	26.388888888889	23.524305555556	25.347222222222	51.736111111111	50.086805555556	48.871527777778	48.263888888889	51.128472222222	49.913194444444	95	58	105	126	24.739583333333	27.34375	15.104166666667	32.8125	60.15625	57.552083333333	47.916666666667	39.84375	52.083333333333	42.447916666667	117	108	94	65	30.46875	24.479166666667	28.125	16.927083333333	41.40625	47.395833333333	45.052083333333	58.59375	54.947916666667	52.604166666667	73	105	105	101	19.010416666667	27.34375	27.34375	26.302083333333	53.645833333333	45.3125	53.645833333333	46.354166666667	46.354166666667	54.6875	52.41935483871
P0C0V0	degP	1306	40.285177250082	0.368245955034141	0.2891	0.3958	0.1732	0.3704	0.532	0.502	0.712	37.07	0.614	0.541	459	474	-0.0673	0.040084	0.793	0.756763548439236	1.42673213961801	0.879672401305679	-0.010896532369978	0.666666666666667	0.600569015267542	0.420940272242229	0.296070048832128	0.336568532095218	0.163538566444274	0.501379116123668	37.0695767540663	58.5660301479998	55.6035547823306	0.285737386439493	-0.0835	0.3474	356	363	300	406	24.982456140351	25.473684210526	21.052631578947	28.491228070175	53.964912280702	53.473684210526	49.543859649123	46.035087719298	50.456140350877	46.526315789474	151	50	100	174	31.789473684211	21.052631578947	10.526315789474	36.631578947368	57.684210526316	68.421052631579	47.157894736842	42.315789473684	52.842105263158	31.578947368421	138	139	111	87	29.052631578947	23.368421052632	29.263157894737	18.315789473684	41.684210526316	47.368421052632	47.578947368421	58.315789473684	52.421052631579	52.631578947368	67	111	152	145	14.105263157895	32	23.368421052632	30.526315789474	62.526315789474	44.631578947368	53.894736842105	37.473684210526	46.105263157895	55.368421052632	61.437908496732
P0A6X3	hfq	1301	29.3036173841971	0.317531819160446	0.4146	0.3293	0.1646	0.3514	0.41	0.352	0.63	52.67	0.53	0.493	100	102	-0.504902	0.058824	0.731	0.694348026118998	1.71898743165808	0.749053230815816	-0.180891183098874	0.46078431372549	0.533005408414389	0.310069403998067	0.454950394570049	0.607367241543767	0.217441971925185	0.419007438841679	52.6717176635138	61	52.8979671350418	0.245005939684215	-0.116	0.0933	81	75	77	76	26.21359223301	24.271844660194	24.919093851133	24.595469255663	48.867313915858	50.809061488673	49.514563106796	51.132686084142	50.485436893204	49.190938511327	30	17	26	30	29.126213592233	25.242718446602	16.504854368932	29.126213592233	54.368932038835	58.252427184466	45.631067961165	45.631067961165	54.368932038835	41.747572815534	37	26	22	18	35.922330097087	21.359223300971	25.242718446602	17.47572815534	38.834951456311	53.398058252427	42.718446601942	61.165048543689	57.281553398058	46.601941747573	14	34	27	28	13.592233009709	26.21359223301	33.009708737864	27.184466019417	53.398058252427	40.776699029126	60.194174757282	46.601941747573	39.805825242718	59.223300970874	53
